Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2025-12-06,Bournemouth,Chelsea,M Oliver,0,0,D,0,0,13,11,5,4,15,13,5,0,0,2,0,0,2025-26,EPL_2025-26.csv,15:00,3.14,3.67,2.16,3.25,3.75,2.2,2025-12-06 15:00:00,20251206_bournemouth_chelsea,0,1,0,0,0,5,9.0,28,2,2025-12-06,9,1494.1064335209987,1522.7134207390538,21.39301278194489,1.3333333333333333,1.0,1.3333333333333333,1.0,0.0,0.0,1.4,0.8,1.6,1.0,-0.20000000000000018,-0.19999999999999996,,,,,,,5.333333333333333,4.0,5.333333333333333,3.6666666666666665,0.0,0.3333333333333335,5.0,3.4,4.6,4.2,0.40000000000000036,-0.8000000000000003,,,,,,,13.333333333333334,10.333333333333334,11.0,12.333333333333334,2.333333333333334,-2.0,11.0,10.2,12.6,12.6,-1.5999999999999996,-2.4000000000000004,,,,,,,3.0,2.0,2.0,2.3333333333333335,1.0,-0.3333333333333335,2.2,1.6,2.6,1.8,-0.3999999999999999,-0.19999999999999996,,,,,,,5.666666666666667,3.0,5.333333333333333,2.6666666666666665,0.3333333333333339,0.3333333333333335,5.0,2.8,4.6,2.8,0.40000000000000036,0.0,,,,,,
E0,2025-12-06,Everton,Nott'm Forest,C Kavanagh,3,0,H,2,0,11,7,5,3,17,15,6,3,4,3,0,0,2025-26,EPL_2025-26.csv,15:00,2.17,3.25,3.52,2.2,3.35,3.65,2025-12-06 15:00:00,20251206_everton_nott'mforest,1,0,0,3,1,9,8.0,32,7,2025-12-06,8,1511.3325280074137,1476.1245808717786,85.2079471356351,1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,-0.33333333333333326,1.666666666666667,1.2,1.8,1.0,1.0,0.19999999999999996,0.8,,,,,,,8.0,6.666666666666667,6.333333333333333,5.666666666666667,1.666666666666667,1.0,5.8,5.8,5.0,5.8,0.7999999999999998,0.0,,,,,,,8.0,9.333333333333334,8.666666666666666,15.666666666666666,-0.6666666666666661,-6.333333333333332,8.8,12.0,10.4,15.0,-1.5999999999999996,-3.0,,,,,,,1.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,0.33333333333333326,-1.666666666666667,1.8,1.8,1.6,1.6,0.19999999999999996,0.19999999999999996,,,,,,,3.0,5.333333333333333,4.666666666666667,3.3333333333333335,-1.666666666666667,1.9999999999999996,4.4,5.4,5.2,4.8,-0.7999999999999998,0.6000000000000005,,,,,,
E0,2025-12-06,Aston Villa,Arsenal,P Bankes,2,1,H,1,0,15,15,6,9,10,8,3,3,0,2,0,0,2025-26,EPL_2025-26.csv,12:30,4.13,3.45,1.91,4.2,3.5,1.95,2025-12-06 12:30:00,20251206_astonvilla_arsenal,1,0,0,3,1,6,15.0,18,2,2025-12-06,15,1548.3327919246265,1577.599211256423,20.733580668203558,2.0,0.0,1.6666666666666667,1.0,0.33333333333333326,-1.0,2.2,0.4,1.6,0.8,0.6000000000000001,-0.4,,,,,,,6.0,6.0,3.6666666666666665,2.0,2.3333333333333335,4.0,5.2,6.0,6.6,3.8,-1.3999999999999995,2.2,,,,,,,9.666666666666666,19.0,13.0,11.666666666666666,-3.333333333333334,7.333333333333334,9.6,17.0,10.4,10.8,-0.8000000000000007,6.199999999999999,,,,,,,1.0,3.3333333333333335,2.6666666666666665,1.6666666666666667,-1.6666666666666665,1.6666666666666667,1.4,3.0,1.8,1.4,-0.40000000000000013,1.6,,,,,,,5.666666666666667,4.0,6.333333333333333,2.0,-0.6666666666666661,2.0,5.6,3.6,6.2,1.8,-0.6000000000000005,1.8,,,,,,
E0,2025-12-06,Man City,Sunderland,A Madley,3,0,H,2,0,18,8,6,1,9,10,6,5,1,0,0,1,2025-26,EPL_2025-26.csv,15:00,1.24,6.22,11.38,1.26,6.5,13.0,2025-12-06 15:00:00,20251206_mancity_sunderland,1,0,0,3,1,11,7.0,19,1,2025-12-06,7,1543.947154142294,1524.083297977217,69.8638561650771,3.0,1.0,1.0,1.0,2.0,0.0,3.2,0.8,0.8,1.0,2.4000000000000004,-0.19999999999999996,,,,,,,8.333333333333334,4.0,2.6666666666666665,7.666666666666667,5.666666666666668,-3.666666666666667,9.2,3.4,3.0,6.4,6.199999999999999,-3.0000000000000004,,,,,,,13.0,12.333333333333334,10.333333333333334,10.0,2.666666666666666,2.333333333333334,10.4,11.6,9.8,10.2,0.5999999999999996,1.4000000000000004,,,,,,,2.6666666666666665,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.9999999999999998,0.6666666666666667,1.8,2.4,2.2,2.0,-0.40000000000000013,0.3999999999999999,,,,,,,7.666666666666667,3.3333333333333335,4.0,5.666666666666667,3.666666666666667,-2.3333333333333335,7.6,2.6,3.6,5.8,3.9999999999999996,-3.1999999999999997,,,,,,
E0,2025-12-06,Leeds,Liverpool,A Taylor,3,3,D,0,0,12,16,5,7,14,14,5,4,3,3,0,0,2025-26,EPL_2025-26.csv,17:30,3.95,3.9,1.84,4.2,4.2,1.91,2025-12-06 17:30:00,20251206_leeds_liverpool,0,1,0,6,1,9,12.0,28,6,2025-12-06,12,1463.7808974645907,1504.0626111146369,9.718286349953814,2.0,1.3333333333333333,1.3333333333333333,2.0,0.6666666666666667,-0.6666666666666667,1.8,1.6,1.2,2.0,0.6000000000000001,-0.3999999999999999,,,,,,,3.3333333333333335,3.0,4.333333333333333,6.333333333333333,-0.9999999999999996,-3.333333333333333,4.2,2.8,4.2,5.6,0.0,-2.8,,,,,,,13.333333333333334,13.333333333333334,13.0,11.0,0.3333333333333339,2.333333333333334,12.4,13.0,11.0,10.4,1.4000000000000004,2.5999999999999996,,,,,,,3.0,1.6666666666666667,2.0,2.0,1.0,-0.33333333333333326,2.6,2.0,2.2,1.4,0.3999999999999999,0.6000000000000001,,,,,,,5.0,2.6666666666666665,3.6666666666666665,4.666666666666667,1.3333333333333335,-2.0000000000000004,5.4,3.2,3.4,5.4,2.0000000000000004,-2.2,,,,,,
E0,2025-12-06,Newcastle,Burnley,S Attwell,2,1,H,2,0,17,9,7,3,9,11,9,9,2,2,0,1,2025-26,EPL_2025-26.csv,15:00,1.28,5.72,10.39,1.3,6.0,11.5,2025-12-06 15:00:00,20251206_newcastle_burnley,1,0,0,3,1,18,10.0,20,4,2025-12-06,10,1500.9376560357616,1438.698137377375,112.23951865838671,2.0,1.3333333333333333,2.0,2.6666666666666665,0.0,-1.3333333333333333,1.8,1.2,1.6,3.0,0.19999999999999996,-1.8,,,,,,,6.666666666666667,6.666666666666667,4.333333333333333,5.666666666666667,2.333333333333334,1.0,7.0,6.6,3.8,6.6,3.2,0.0,,,,,,,9.666666666666666,12.666666666666666,9.0,11.333333333333334,0.6666666666666661,1.3333333333333321,10.6,12.4,9.8,9.6,0.7999999999999989,2.8000000000000007,,,,,,,0.3333333333333333,2.6666666666666665,1.3333333333333333,1.0,-1.0,1.6666666666666665,0.6,2.6,1.6,1.4,-1.0,1.2000000000000002,,,,,,,6.333333333333333,3.6666666666666665,5.333333333333333,5.666666666666667,1.0,-2.0000000000000004,6.2,4.4,4.0,6.4,2.2,-2.0,,,,,,
E0,2025-12-06,Tottenham,Brentford,R Jones,2,0,H,2,0,15,4,7,1,8,9,7,6,3,4,0,0,2025-26,EPL_2025-26.csv,15:00,2.31,3.44,3.03,2.38,3.5,3.2,2025-12-06 15:00:00,20251206_tottenham_brentford,1,0,0,2,0,13,8.0,17,7,2025-12-06,8,1495.3172586116655,1493.796957615335,51.520300996330434,1.0,1.6666666666666667,0.3333333333333333,2.0,0.6666666666666667,-0.33333333333333326,1.0,1.6,0.8,1.8,0.19999999999999996,-0.19999999999999996,,,,,,,6.333333333333333,3.3333333333333335,5.666666666666667,5.666666666666667,0.6666666666666661,-2.3333333333333335,7.0,5.0,7.4,5.0,-0.40000000000000036,0.0,,,,,,,11.666666666666666,9.0,9.666666666666666,8.0,2.0,1.0,11.0,9.0,10.4,9.0,0.5999999999999996,0.0,,,,,,,4.0,1.6666666666666667,2.0,1.3333333333333333,2.0,0.3333333333333335,3.4,1.4,1.6,1.8,1.7999999999999998,-0.40000000000000013,,,,,,,2.3333333333333335,4.666666666666667,2.3333333333333335,4.666666666666667,0.0,0.0,2.6,3.8,3.4,3.6,-0.7999999999999998,0.19999999999999973,,,,,,
E0,2025-12-07,Brighton,West Ham,S Hooper,1,1,D,0,0,22,14,4,5,12,8,10,6,2,2,0,0,2025-26,EPL_2025-26.csv,14:00,1.55,4.32,5.63,1.57,4.5,6.0,2025-12-07 14:00:00,20251207_brighton_westham,0,1,0,2,0,16,9.0,20,4,2025-12-07,9,1518.9366839732918,1461.513767965662,107.42291600762974,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,2.4,1.6,1.0,1.6,1.4,0.0,,,,,,,5.333333333333333,5.666666666666667,4.0,6.0,1.333333333333333,-0.33333333333333304,5.2,6.2,4.0,5.8,1.2000000000000002,0.40000000000000036,,,,,,,10.0,8.333333333333334,10.0,11.333333333333334,0.0,-3.0,9.8,9.4,12.0,11.0,-2.1999999999999993,-1.5999999999999996,,,,,,,2.0,1.6666666666666667,2.3333333333333335,2.6666666666666665,-0.3333333333333335,-0.9999999999999998,1.4,1.6,2.6,2.2,-1.2000000000000002,-0.6000000000000001,,,,,,,6.333333333333333,5.333333333333333,2.6666666666666665,6.333333333333333,3.6666666666666665,-1.0,5.6,4.4,2.2,6.0,3.3999999999999995,-1.5999999999999996,,,,,,
E0,2025-12-07,Fulham,Crystal Palace,S Barrott,1,2,A,1,1,12,11,4,5,5,8,6,4,0,0,0,0,2025-26,EPL_2025-26.csv,16:30,2.57,3.27,2.77,2.63,3.4,2.88,2025-12-07 16:30:00,20251207_fulham_crystalpalace,0,0,1,3,1,10,9.0,13,0,2025-12-07,9,1483.8427674302588,1524.1429084100937,9.69985902016515,2.6666666666666665,1.6666666666666667,1.0,0.3333333333333333,1.6666666666666665,1.3333333333333335,2.2,1.4,1.2,0.8,1.0000000000000002,0.5999999999999999,,,,,,,8.0,2.3333333333333335,3.6666666666666665,2.6666666666666665,4.333333333333334,-0.33333333333333304,6.4,5.4,4.6,3.6,1.8000000000000007,1.8000000000000003,,,,,,,9.0,11.333333333333334,9.333333333333334,9.333333333333334,-0.3333333333333339,2.0,9.8,10.2,9.8,11.2,0.0,-1.0,,,,,,,1.3333333333333333,2.3333333333333335,1.0,0.6666666666666666,0.33333333333333326,1.666666666666667,1.6,1.6,1.8,1.4,-0.19999999999999996,0.20000000000000018,,,,,,,6.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,0.0,4.2,3.2,3.8,3.6,0.40000000000000036,-0.3999999999999999,,,,,,
E0,2025-12-08,Wolves,Man United,M Salisbury,1,4,A,1,1,8,27,2,10,17,12,1,9,3,2,0,0,2025-26,EPL_2025-26.csv,20:00,4.22,3.9,1.77,4.4,4.1,1.8,2025-12-08 20:00:00,20251208_wolves_manunited,0,0,1,5,1,10,12.0,29,5,2025-12-08,12,1398.4319672912975,1518.2989682702264,-69.8670009789289,0.6666666666666666,2.0,2.0,1.6666666666666667,-1.3333333333333335,0.33333333333333326,0.8,2.0,1.8,1.8,-1.0,0.19999999999999996,,,,,,,3.0,5.333333333333333,4.0,5.666666666666667,-1.0,-0.3333333333333339,3.0,4.8,3.6,6.0,-0.6000000000000001,-1.2000000000000002,,,,,,,14.666666666666666,9.0,9.666666666666666,11.333333333333334,5.0,-2.333333333333334,13.6,9.0,10.6,11.2,3.0,-2.1999999999999993,,,,,,,1.6666666666666667,1.6666666666666667,1.3333333333333333,3.0,0.3333333333333335,-1.3333333333333333,1.6,2.0,1.6,2.2,0.0,-0.20000000000000018,,,,,,,3.0,4.666666666666667,5.0,3.3333333333333335,-2.0,1.3333333333333335,3.6,4.8,5.0,4.8,-1.4,0.0,,,,,,
E0,2025-12-13,Burnley,Fulham,M Oliver,2,3,A,1,2,16,6,8,4,8,8,10,4,1,2,0,0,2025-26,EPL_2025-26.csv,17:30,3.93,3.48,1.95,4.0,3.6,2.0,2025-12-13 17:30:00,20251213_burnley_fulham,0,0,1,5,1,14,12.0,16,3,2025-12-13,12,1431.8207705223126,1473.5636555586032,8.257114963709455,0.0,1.6666666666666667,1.0,1.6666666666666667,-1.0,0.0,0.6,1.2,1.0,2.2,-0.4,-1.0000000000000002,,,,,,,1.6666666666666667,6.333333333333333,3.3333333333333335,6.333333333333333,-1.6666666666666667,0.0,2.0,5.8,4.2,5.0,-2.2,0.7999999999999998,,,,,,,10.666666666666666,9.666666666666666,13.0,11.0,-2.333333333333334,-1.333333333333334,10.8,9.4,12.4,10.2,-1.5999999999999996,-0.7999999999999989,,,,,,,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,-0.6666666666666667,-0.3333333333333335,1.4,1.2,2.2,1.2,-0.8000000000000003,0.0,,,,,,,2.0,5.333333333333333,4.0,4.666666666666667,-2.0,0.6666666666666661,2.8,5.6,4.0,4.8,-1.2000000000000002,0.7999999999999998,,,,,,
E0,2025-12-13,Arsenal,Wolves,R Jones,2,1,H,0,0,16,3,2,2,7,15,8,0,0,4,0,0,2025-26,EPL_2025-26.csv,20:00,1.12,8.62,22.31,1.14,9.5,26.0,2025-12-13 20:00:00,20251213_arsenal_wolves,1,0,0,3,1,8,4.0,22,4,2025-12-13,4,1568.195264285843,1390.4162262053987,227.77903808044425,2.3333333333333335,0.3333333333333333,0.0,2.3333333333333335,2.3333333333333335,-2.0,2.0,0.4,0.2,2.0,1.8,-1.6,,,,,,,4.0,4.0,1.6666666666666667,9.0,2.333333333333333,-5.0,6.2,3.4,3.2,8.0,3.0,-4.6,,,,,,,8.0,11.666666666666666,16.333333333333332,12.666666666666666,-8.333333333333332,-1.0,9.8,11.8,14.4,10.4,-4.6,1.4000000000000004,,,,,,,0.3333333333333333,1.3333333333333333,3.0,0.6666666666666666,-2.6666666666666665,0.6666666666666666,0.4,1.6,2.2,1.0,-1.8000000000000003,0.6000000000000001,,,,,,,6.0,1.3333333333333333,2.0,6.666666666666667,4.0,-5.333333333333334,5.2,1.4,2.4,5.0,2.8000000000000003,-3.6,,,,,,
E0,2025-12-13,Chelsea,Everton,T Bramall,2,0,H,2,0,17,11,5,2,13,11,4,7,1,0,0,0,2025-26,EPL_2025-26.csv,15:00,1.66,3.9,5.09,1.7,4.0,5.5,2025-12-13 15:00:00,20251213_chelsea_everton,1,0,0,2,0,11,7.0,24,1,2025-12-13,7,1523.328384156426,1518.9280608479166,54.400323308509314,1.6666666666666667,1.0,1.0,0.3333333333333333,0.6666666666666667,0.6666666666666667,1.6,1.4,0.8,1.0,0.8,0.3999999999999999,,,,,,,7.333333333333333,1.6666666666666667,2.6666666666666665,4.666666666666667,4.666666666666666,-3.0,6.8,2.8,3.0,6.0,3.8,-3.2,,,,,,,13.0,13.333333333333334,11.666666666666666,12.0,1.333333333333334,1.333333333333334,11.4,12.8,11.8,11.0,-0.40000000000000036,1.8000000000000007,,,,,,,1.0,3.0,1.6666666666666667,2.6666666666666665,-0.6666666666666667,0.3333333333333335,1.2,3.2,2.0,2.0,-0.8,1.2000000000000002,,,,,,,6.333333333333333,2.6666666666666665,2.0,3.6666666666666665,4.333333333333333,-1.0,5.6,2.6,1.8,4.2,3.8,-1.6,,,,,,
E0,2025-12-13,Liverpool,Brighton,C Pawson,2,0,H,1,0,18,14,4,1,8,15,2,2,1,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.67,4.17,4.62,1.7,4.3,5.0,2025-12-13 15:00:00,20251213_liverpool_brighton,1,0,0,2,0,4,5.0,23,3,2025-12-13,5,1504.3422529535083,1515.9397018142542,38.402551139254,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,-0.33333333333333326,0.0,1.2,1.4,1.6,1.2,-0.40000000000000013,0.19999999999999996,,,,,,,5.333333333333333,4.333333333333333,5.333333333333333,4.666666666666667,0.0,-0.3333333333333339,6.0,4.2,6.2,4.2,-0.20000000000000018,0.0,,,,,,,11.333333333333334,8.0,11.666666666666666,8.333333333333334,-0.33333333333333215,-0.3333333333333339,10.6,9.6,12.0,9.4,-1.4000000000000004,0.1999999999999993,,,,,,,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.0,-0.6666666666666667,0.33333333333333326,1.4,1.8,3.2,1.6,-1.8000000000000003,0.19999999999999996,,,,,,,4.0,5.333333333333333,4.666666666666667,4.666666666666667,-0.666666666666667,0.6666666666666661,4.2,4.4,4.6,4.0,-0.39999999999999947,0.40000000000000036,,,,,,
E0,2025-12-14,Nott'm Forest,Tottenham,S Barrott,3,0,H,1,0,15,6,6,1,9,13,3,3,1,3,0,0,2025-26,EPL_2025-26.csv,14:00,2.55,3.28,2.76,2.63,3.35,2.88,2025-12-14 14:00:00,20251214_nott'mforest_tottenham,1,0,0,3,1,6,7.0,22,4,2025-12-14,7,1468.5290480312756,1503.8451594274327,14.683888603842888,1.6666666666666667,1.6666666666666667,2.0,2.0,-0.33333333333333326,-0.33333333333333326,1.0,1.8,2.0,1.8,-1.0,0.0,,,,,,,7.666666666666667,3.6666666666666665,5.666666666666667,8.0,2.0,-4.333333333333334,7.0,3.4,5.6,6.0,1.4000000000000004,-2.6,,,,,,,10.333333333333334,9.333333333333334,11.666666666666666,8.333333333333334,-1.3333333333333321,1.0,11.0,10.0,12.0,9.0,-1.0,1.0,,,,,,,1.0,1.0,2.0,1.0,-1.0,0.0,1.8,1.4,2.2,1.2,-0.40000000000000013,0.19999999999999996,,,,,,,4.0,5.333333333333333,2.6666666666666665,5.666666666666667,1.3333333333333335,-0.3333333333333339,4.0,5.0,2.8,5.0,1.2000000000000002,0.0,,,,,,
E0,2025-12-14,Crystal Palace,Man City,D England,0,3,A,0,1,16,7,4,6,9,6,2,2,2,0,0,0,2025-26,EPL_2025-26.csv,14:00,3.98,3.81,1.83,4.2,4.0,1.88,2025-12-14 14:00:00,20251214_crystalpalace_mancity,0,0,1,3,1,4,10.0,15,2,2025-12-14,10,1534.4220202817494,1551.9629821795347,32.45903810221466,1.0,0.6666666666666666,2.0,2.3333333333333335,-1.0,-1.666666666666667,1.6,1.2,1.6,1.6,0.0,-0.40000000000000013,,,,,,,4.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,-1.0,0.0,4.4,5.6,4.2,6.2,0.20000000000000018,-0.6000000000000005,,,,,,,10.333333333333334,12.333333333333334,10.333333333333334,10.0,0.0,2.333333333333334,9.8,12.2,9.4,10.2,0.40000000000000036,2.0,,,,,,,1.3333333333333333,3.0,2.6666666666666665,0.6666666666666666,-1.3333333333333333,2.3333333333333335,1.2,3.2,2.4,1.2,-1.2,2.0,,,,,,,2.3333333333333335,3.6666666666666665,4.0,4.666666666666667,-1.6666666666666665,-1.0000000000000004,4.2,4.0,3.8,3.6,0.40000000000000036,0.3999999999999999,,,,,,
E0,2025-12-14,Sunderland,Newcastle,P Bankes,1,0,H,0,0,5,6,1,2,10,10,3,6,5,4,0,0,2025-26,EPL_2025-26.csv,14:00,3.26,3.33,2.22,3.35,3.4,2.28,2025-12-14 14:00:00,20251214_sunderland_newcastle,1,0,0,1,0,9,3.0,20,9,2025-12-14,3,1516.0674699399763,1507.815022890824,58.25244704915235,2.0,1.6666666666666667,2.0,2.3333333333333335,0.0,-0.6666666666666667,1.8,1.2,1.4,1.8,0.40000000000000013,-0.6000000000000001,,,,,,,4.0,2.0,5.0,7.0,-1.0,-5.0,4.2,2.6,4.2,6.8,0.0,-4.199999999999999,,,,,,,12.333333333333334,12.666666666666666,9.666666666666666,6.333333333333333,2.666666666666668,6.333333333333333,11.2,11.6,9.6,7.0,1.5999999999999996,4.6,,,,,,,3.3333333333333335,2.6666666666666665,1.0,1.0,2.3333333333333335,1.6666666666666665,2.4,1.8,1.0,1.0,1.4,0.8,,,,,,,3.6666666666666665,5.0,4.333333333333333,6.0,-0.6666666666666665,-1.0,3.4,4.0,3.4,5.0,0.0,-1.0,,,,,,
E0,2025-12-14,Brentford,Leeds,J Brooks,1,1,D,0,0,7,18,2,4,8,9,0,3,0,0,0,0,2025-26,EPL_2025-26.csv,16:30,1.94,3.54,3.85,2.0,3.7,4.0,2025-12-14 16:30:00,20251214_brentford_leeds,0,1,0,2,0,3,6.0,17,0,2025-12-14,6,1485.2690567995678,1463.5012556257193,71.76780117384851,3.0,1.3333333333333333,1.0,3.0,2.0,-1.6666666666666667,2.4,1.2,1.2,2.4,1.2,-1.2,,,,,,,5.333333333333333,4.0,4.0,6.0,1.333333333333333,-2.0,4.6,3.2,3.4,4.6,1.1999999999999997,-1.3999999999999995,,,,,,,8.0,10.0,9.666666666666666,12.333333333333334,-1.666666666666666,-2.333333333333334,9.6,9.2,9.0,11.6,0.5999999999999996,-2.4000000000000004,,,,,,,1.6666666666666667,1.6666666666666667,1.0,2.0,0.6666666666666667,-0.33333333333333326,2.0,1.8,1.0,1.8,1.0,0.0,,,,,,,6.333333333333333,2.6666666666666665,3.0,7.333333333333333,3.333333333333333,-4.666666666666666,5.6,3.6,3.4,6.2,2.1999999999999997,-2.6,,,,,,
E0,2025-12-14,West Ham,Aston Villa,A Taylor,2,3,A,2,1,10,7,3,4,18,13,5,3,1,2,0,0,2025-26,EPL_2025-26.csv,14:00,3.63,3.51,2.0,3.9,3.65,2.05,2025-12-14 14:00:00,20251214_westham_astonvilla,0,0,1,5,1,8,7.0,31,3,2025-12-14,7,1464.5107501246996,1557.7367388952064,-43.225988770506774,2.0,1.6666666666666667,2.0,2.0,0.0,-0.33333333333333326,1.4,1.8,1.8,1.6,-0.40000000000000013,0.19999999999999996,,,,,,,7.0,4.0,4.333333333333333,3.0,2.666666666666667,1.0,7.0,6.0,4.8,4.2,2.2,1.7999999999999998,,,,,,,10.666666666666666,12.333333333333334,12.0,13.666666666666666,-1.333333333333334,-1.3333333333333321,11.4,10.4,10.2,13.2,1.200000000000001,-2.799999999999999,,,,,,,1.3333333333333333,1.3333333333333333,2.0,3.0,-0.6666666666666667,-1.6666666666666667,1.6,1.6,1.4,2.6,0.20000000000000018,-1.0,,,,,,,5.0,5.333333333333333,5.333333333333333,5.333333333333333,-0.33333333333333304,0.0,3.8,5.2,4.0,4.6,-0.20000000000000018,0.6000000000000005,,,,,,
E0,2025-12-15,Man United,Bournemouth,S Hooper,4,4,D,2,1,25,14,9,9,15,12,5,4,2,3,0,0,2025-26,EPL_2025-26.csv,20:00,1.82,3.98,3.84,1.85,4.25,4.0,2025-12-15 20:00:00,20251215_manunited_bournemouth,0,1,0,8,1,9,18.0,27,5,2025-12-15,18,1526.3147093561251,1493.4914701036266,82.82323925249852,1.6666666666666667,1.3333333333333333,1.0,3.3333333333333335,0.6666666666666667,-2.0,1.8,1.0,1.6,3.0,0.19999999999999996,-2.0,,,,,,,5.333333333333333,4.333333333333333,5.333333333333333,7.333333333333333,0.0,-3.0,4.6,4.2,5.0,7.0,-0.40000000000000036,-2.8,,,,,,,9.666666666666666,10.333333333333334,14.666666666666666,10.0,-5.0,0.3333333333333339,10.4,11.4,14.6,10.0,-4.199999999999999,1.4000000000000004,,,,,,,2.0,1.3333333333333333,3.0,3.0,-1.0,-1.6666666666666667,1.4,2.6,3.0,2.4,-1.6,0.20000000000000018,,,,,,,6.333333333333333,3.0,5.0,7.333333333333333,1.333333333333333,-4.333333333333333,5.8,2.6,5.0,7.4,0.7999999999999998,-4.800000000000001,,,,,,
E0,2025-12-20,Bournemouth,Burnley,C Kavanagh,1,1,D,0,0,16,4,1,1,11,11,5,3,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,1.47,4.44,6.59,1.5,4.75,7.0,2025-12-20 15:00:00,20251220_bournemouth_burnley,0,1,0,2,0,8,2.0,22,2,2025-12-20,2,1495.8311622136441,1421.5831563839959,124.24800582964826,0.6666666666666666,1.0,1.3333333333333333,2.6666666666666665,-0.6666666666666666,-1.6666666666666665,1.4,0.8,1.6,2.4,-0.20000000000000018,-1.5999999999999999,,,,,,,5.0,2.6666666666666665,6.333333333333333,7.0,-1.333333333333333,-4.333333333333334,5.0,3.0,5.2,6.4,-0.20000000000000018,-3.4000000000000004,,,,,,,12.666666666666666,12.333333333333334,10.333333333333334,10.333333333333334,2.333333333333332,2.0,12.6,10.8,10.6,10.4,2.0,0.40000000000000036,,,,,,,2.0,2.3333333333333335,2.0,1.3333333333333333,0.0,1.0000000000000002,1.8,1.8,1.4,1.6,0.40000000000000013,0.19999999999999996,,,,,,,5.666666666666667,3.0,4.0,5.666666666666667,1.666666666666667,-2.666666666666667,5.6,3.4,4.2,6.2,1.3999999999999995,-2.8000000000000003,,,,,,
